user_id,category_1,products_1,category_2,products_2,category_3,products_3,category_4,products_4,category_5,products_5
C57057,health_beauty,"['P19610', 'P7981', 'P8448', 'P23130', 'P27966']",bed_bath_table,"['P14876', 'P19050', 'P30720', 'P12424', 'P2960']",computers_accessories,"['P12310', 'P2403', 'P30580', 'P7743', 'P29467']",watches_gifts,"['P10103', 'P6578', 'P11134', 'P11833', 'P715']",furniture_decor,"['P9129', 'P21745', 'P25762', 'P14127', 'P6319']"
C38657,art,"['P15406', 'P13189', 'P18284', 'P27339', 'P21127']",agro_industry_and_commerce,"['P11675', 'P16377', 'P18203', 'P1318', 'P10955']",bed_bath_table,"['P14876', 'P19050', 'P30720', 'P12424', 'P2960']",watches_gifts,"['P10103', 'P6578', 'P11134', 'P11833', 'P715']",computers_accessories,"['P12310', 'P2403', 'P30580', 'P7743', 'P29467']"
C84298,musical_instruments,"['P20822', 'P5164', 'P8763', 'P24415', 'P31343']",agro_industry_and_commerce,"['P11675', 'P16377', 'P18203', 'P1318', 'P10955']",bed_bath_table,"['P14876', 'P19050', 'P30720', 'P12424', 'P2960']",watches_gifts,"['P10103', 'P6578', 'P11134', 'P11833', 'P715']",computers_accessories,"['P12310', 'P2403', 'P30580', 'P7743', 'P29467']"
C37283,housewares,"['P9807', 'P28574', 'P14239', 'P13008', 'P11948']",agro_industry_and_commerce,"['P11675', 'P16377', 'P18203', 'P1318', 'P10955']",bed_bath_table,"['P14876', 'P19050', 'P30720', 'P12424', 'P2960']",watches_gifts,"['P10103', 'P6578', 'P11134', 'P11833', 'P715']",computers_accessories,"['P12310', 'P2403', 'P30580', 'P7743', 'P29467']"
C53674,housewares,"['P9807', 'P28574', 'P14239', 'P13008', 'P11948']",agro_industry_and_commerce,"['P11675', 'P16377', 'P18203', 'P1318', 'P10955']",bed_bath_table,"['P14876', 'P19050', 'P30720', 'P12424', 'P2960']",watches_gifts,"['P10103', 'P6578', 'P11134', 'P11833', 'P715']",computers_accessories,"['P12310', 'P2403', 'P30580', 'P7743', 'P29467']"
C63623,computers_accessories,"['P12310', 'P2403', 'P30580', 'P7743', 'P29467']",agro_industry_and_commerce,"['P11675', 'P16377', 'P18203', 'P1318', 'P10955']",bed_bath_table,"['P14876', 'P19050', 'P30720', 'P12424', 'P2960']",watches_gifts,"['P10103', 'P6578', 'P11134', 'P11833', 'P715']",,
C83767,telephony,"['P19860', 'P4151', 'P20093', 'P20262', 'P14946']",agro_industry_and_commerce,"['P11675', 'P16377', 'P18203', 'P1318', 'P10955']",bed_bath_table,"['P14876', 'P19050', 'P30720', 'P12424', 'P2960']",watches_gifts,"['P10103', 'P6578', 'P11134', 'P11833', 'P715']",computers_accessories,"['P12310', 'P2403', 'P30580', 'P7743', 'P29467']"
C89082,health_beauty,"['P19610', 'P7981', 'P8448', 'P23130', 'P27966']",agro_industry_and_commerce,"['P11675', 'P16377', 'P18203', 'P1318', 'P10955']",bed_bath_table,"['P14876', 'P19050', 'P30720', 'P12424', 'P2960']",watches_gifts,"['P10103', 'P6578', 'P11134', 'P11833', 'P715']",computers_accessories,"['P12310', 'P2403', 'P30580', 'P7743', 'P29467']"
C31398,health_beauty,"['P19610', 'P7981', 'P8448', 'P23130', 'P27966']",agro_industry_and_commerce,"['P11675', 'P16377', 'P18203', 'P1318', 'P10955']",bed_bath_table,"['P14876', 'P19050', 'P30720', 'P12424', 'P2960']",watches_gifts,"['P10103', 'P6578', 'P11134', 'P11833', 'P715']",computers_accessories,"['P12310', 'P2403', 'P30580', 'P7743', 'P29467']"
C24144,housewares,"['P9807', 'P28574', 'P14239', 'P13008', 'P11948']",agro_industry_and_commerce,"['P11675', 'P16377', 'P18203', 'P1318', 'P10955']",bed_bath_table,"['P14876', 'P19050', 'P30720', 'P12424', 'P2960']",watches_gifts,"['P10103', 'P6578', 'P11134', 'P11833', 'P715']",computers_accessories,"['P12310', 'P2403', 'P30580', 'P7743', 'P29467']"
